Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
50358524,"Vanguard: How Black Women Broke Barriers, Won the Vote, and Insisted on Equality for All",Martha S. Jones,"Jones, Martha S.",,"=""1541618610""","=""9781541618619""",0,4.04,Basic Books,Hardcover,352,2020,2020,,2022/03/02,to-read,to-read (#1223),to-read,,,,0,0
25814394,All the Single Ladies,Rebecca Traister,"Traister, Rebecca",,"=""1476716560""","=""9781476716565""",0,4.00,Simon & Schuster,Hardcover,339,2016,2016,,2022/03/02,to-read,to-read (#1222),to-read,,,,0,0
31409135,The Radium Girls: The Dark Story of America’s Shining Women,Kate  Moore,"Moore, Kate",,"=""149264935X""","=""9781492649359""",0,4.16,Sourcebooks,Hardcover,479,2017,2016,,2022/03/02,to-read,to-read (#1221),to-read,,,,0,0
40594422,First: Sandra Day O'Connor,Evan Thomas,"Thomas, Evan",,"=""0399589287""","=""9780399589287""",0,4.24,Random House,Hardcover,496,2019,2019,,2022/03/02,to-read,to-read (#1220),to-read,,,,0,0
35743037,The Woman's Hour: The Great Fight to Win the Vote,Elaine F. Weiss,"Weiss, Elaine F.",,"=""0525429727""","=""9780525429722""",0,4.03,Viking,Hardcover,416,2018,2018,,2022/03/02,to-read,to-read (#1219),to-read,,,,0,0
18527222,Grandma Gatewood's Walk: The Inspiring Story of the Woman Who Saved the Appalachian Trail,Ben Montgomery,"Montgomery, Ben",,"=""1613747187""","=""9781613747186""",0,4.10,Chicago Review Press,Hardcover,288,2014,2014,,2022/03/02,to-read,to-read (#1218),to-read,,,,0,0
19500064,The Woman Who Would Be King: Hatshepsut's Rise to Power in Ancient Egypt,Kara Cooney,"Cooney, Kara",,"=""0307956768""","=""9780307956767""",0,3.65,Crown Publishing,Hardcover,298,2014,2014,,2022/03/02,to-read,to-read (#1217),to-read,,,,0,0
22294061,Romantic Outlaws: The Extraordinary Lives of Mary Wollstonecraft and Her Daughter Mary Shelley,Charlotte Gordon,"Gordon, Charlotte",,"=""1400068428""","=""9781400068425""",0,4.22,Random House,Hardcover,649,2015,2015,,2022/03/02,to-read,to-read (#1216),to-read,,,,0,0
18679391,"Liar, Temptress, Soldier, Spy: Four Women Undercover in the Civil War",Karen Abbott,"Abbott, Karen",,"=""0062092898""","=""9780062092892""",0,3.76,Harper,Hardcover,513,2014,2014,,2022/03/02,to-read,to-read (#1215),to-read,,,,0,0
33911349,Prairie Fires: The American Dreams of Laura Ingalls Wilder,Caroline Fraser,"Fraser, Caroline",,"=""1627792767""","=""9781627792769""",0,3.94,Metropolitan Books,Hardcover,640,2017,2017,,2022/03/02,to-read,to-read (#1214),to-read,,,,0,0
15801668,The Girls of Atomic City: The Untold Story of the Women Who Helped Win World War II,Denise Kiernan,"Kiernan, Denise",,"=""1451617526""","=""9781451617528""",0,3.72,Touchstone/Simon & Schuster,Hardcover,373,2013,2013,,2022/03/02,to-read,to-read (#1213),to-read,,,,0,0
24819449,"The Witches: Salem, 1692",Stacy Schiff,"Schiff, Stacy",,"=""0316200603""","=""9780316200608""",0,3.25,"Little, Brown and Company",Hardcover,498,2015,2015,,2022/03/02,to-read,to-read (#1212),to-read,,,,0,0
18404173,The Romanov Sisters: The Lost Lives of the Daughters of Nicholas and Alexandra,Helen Rappaport,"Rappaport, Helen",,"=""1250020204""","=""9781250020208""",0,3.88,St. Martin's Press,Hardcover,492,2014,2014,,2022/03/02,to-read,to-read (#1211),to-read,,,,0,0
40539126,Code Name: Lise: The True Story of the Woman Who Became WWII's Most Highly Decorated Spy,Larry Loftis,"Loftis, Larry",,"=""1501198653""","=""9781501198656""",0,3.99,"Gallery Books/Simon & Schuster, Inc.",Hardcover,384,2019,2019,,2022/03/02,to-read,to-read (#1210),to-read,,,,0,0
41796203,Madame Fourcade's Secret War: The Daring Young Woman Who Led France's Largest Spy Network Against Hitler,Lynne Olson,"Olson, Lynne",,"=""0812994760""","=""9780812994766""",0,4.22,Random House,Hardcover,464,2019,2019,,2022/03/02,to-read,to-read (#1209),to-read,,,,0,0
356609,Warriors Don't Cry: A Searing Memoir of the Battle to Integrate Little Rock's Central High,Melba Pattillo Beals,"Beals, Melba Pattillo",,"=""0671866397""","=""9780671866396""",0,4.18,Washington Square Press,Paperback,312,1995,1994,,2022/03/02,to-read,to-read (#1208),to-read,,,,0,0
55199542,A Worthy Piece of Work: The Untold Story of Madeline Morgan and the Fight for Black History in Schools,Michael     Hines,"Hines, Michael",,"=""0807007420""","=""9780807007426""",0,4.12,Beacon Press,Hardcover,224,2022,,,2022/03/02,to-read,to-read (#1207),to-read,,,,0,0
6588979,A Woman Among Warlords: The Extraordinary Story of an Afghan Who Dared to Raise Her Voice,Malalai Joya,"Joya, Malalai",Derrick O'Keefe,"=""143910946X""","=""9781439109465""",0,3.99,Scribner,Hardcover,240,2009,2009,,2022/03/02,to-read,to-read (#1206),to-read,,,,0,0
32879673,"Through the Eyes of Rebel Women: The Young Lords, 1969-1976",Iris Morales,"Morales, Iris",,"=""""","=""""",0,4.42,"Red Sugarcane Press, Inc.",Kindle Edition,280,2016,,,2022/03/02,to-read,to-read (#1205),to-read,,,,0,0
51788120,She Came to Slay: The Life and Times of Harriet Tubman,Erica Armstrong Dunbar,"Dunbar, Erica Armstrong",,"=""1982139595""","=""9781982139599""",0,4.17,37 Ink,Hardcover,176,2019,2019,,2022/03/02,to-read,to-read (#1204),to-read,,,,0,0
33215514,#Notyourprincess: Voices of Native American Women,Lisa Charleyboy,"Charleyboy, Lisa",Mary Beth Leatherdale,"=""1554519578""","=""9781554519576""",0,4.28,Annick Press,Paperback,109,2017,2017,,2022/03/02,to-read,to-read (#1203),to-read,,,,0,0
1710633,Memoir of a Visionary: Antonia Pantoja (Hispanic Civil Rights (Paperback)),Antonia Pantoja,"Pantoja, Antonia",Henry A J Ramos,"=""1558853855""","=""9781558853850""",0,4.60,Arte Publico Press,Paperback,199,2002,2002,,2022/03/02,to-read,to-read (#1202),to-read,,,,0,0
57771226,Stories from Suffragette City,M.J. Rose,"Rose, M.J.",,"=""1250241340""","=""9781250241344""",0,3.85,Holt Paperbacks,Paperback,272,2022,2020,,2022/03/02,to-read,to-read (#1201),to-read,,,,0,0
25663779,The Doomsday Machine: Confessions of a Nuclear War Planner,Daniel Ellsberg,"Ellsberg, Daniel",,"=""1608196704""","=""9781608196708""",0,4.21,Bloomsbury USA,Hardcover,387,2017,2017,,2022/03/01,to-read,to-read (#1200),to-read,,,,0,0
56696339,The Power of Geography: Ten Maps That Reveal the Future of Our World,Tim  Marshall,"Marshall, Tim",,"=""1783965371""","=""9781783965373""",0,4.19,Elliott & Thompson Limited,Hardcover,360,2021,2021,,2022/02/27,to-read,to-read (#1199),to-read,,,,0,0
11296327,Body and Soul: The Black Panther Party and the Fight Against Medical Discrimination,Alondra Nelson,"Nelson, Alondra",,"=""0816676488""","=""9780816676484""",5,4.30,University of Minnesota Press,Hardcover,289,2011,2011,2022/02/26,2022/02/14,,,read,,,,1,0
53036979,Being You: A New Science of Consciousness,Anil Seth,"Seth, Anil",,"=""0571337708""","=""9780571337705""",0,4.09,Faber & Faber,Hardcover,352,2020,2020,,2022/02/26,to-read,to-read (#1198),to-read,,,,0,0
23932629,The Senate Intelligence Committee Report on Torture: Committee Study of the Central Intelligence Agency's Detention and InterrogationProgram,Senate Select Committee on Intelligence,"Intelligence, Senate Select Committee on",Dianne Feinstein,"=""1612194869""","=""9781612194868""",0,4.11,Melville House,Kindle Edition,1277,2014,2014,,2022/02/26,to-read,to-read (#1197),to-read,,,,0,0
75162,Soul on Ice,Eldridge Cleaver,"Cleaver, Eldridge",,"=""038533379X""","=""9780385333795""",0,3.97,Delta,Paperback,242,1999,1968,,2022/02/26,to-read,to-read (#1196),to-read,,,,0,0
27833843,Unnatural Causes: The Life and Many Deaths of Britain's Top Forensic Pathologist,Richard Shepherd,"Shepherd, Richard",,"=""0718182715""","=""9780718182717""",0,4.32,Michael Joseph,Hardcover,400,2018,2018,,2022/02/26,to-read,to-read (#1195),to-read,,,,0,0
2831440,Violence and the Brain,Vernon H. Mark,"Mark, Vernon H.",,"=""0061416983""","=""9780061416989""",0,4.00,Harpercollins College Div,Paperback,185,1970,1970,,2022/02/26,to-read,to-read (#1194),to-read,,,,0,0
42832581,Hands-On Unsupervised Learning Using Python: How to Build Applied Machine Learning Solutions from Unlabeled Data,Ankur A Patel,"Patel, Ankur A",,"=""1492035645""","=""9781492035640""",0,3.66,O'Reilly Media,Paperback,362,2019,,,2022/02/23,to-read,to-read (#1192),to-read,,,,0,0
33986067,Deep Learning with Python,François Chollet,"Chollet, François",,"=""1617294438""","=""9781617294433""",0,4.57,Manning,Paperback,350,2017,2017,,2022/02/23,to-read,to-read (#1191),to-read,,,,0,0
25387544,"The Social Life of DNA: Race, Reparations, and Reconciliation After the Genome",Alondra Nelson,"Nelson, Alondra",,"=""0807033014""","=""9780807033012""",0,3.97,Beacon Press,Hardcover,216,2016,2016,,2022/02/21,to-read,to-read (#1190),to-read,,,,0,0
44244975,The Ethical Algorithm: The Science of Socially Aware Algorithm Design,Michael Kearns,"Kearns, Michael",Aaron Roth,"=""0190948205""","=""9780190948207""",3,4.11,Oxford University Press,Hardcover,230,2019,,2022/02/09,2021/11/29,,,read,,,,1,0
35749414,Who We Are and How We Got Here: Ancient DNA and the New Science of the Human Past,David  Reich,"Reich, David",,"=""110187032X""","=""9781101870327""",3,4.13,Pantheon,Hardcover,335,2018,2018,2022/02/21,2020/12/03,,,read,,,,1,0
242006,Running with Scissors,Augusten Burroughs,"Burroughs, Augusten",,"=""031242227X""","=""9780312422271""",0,3.77,Picador USA,Paperback,336,2003,2002,,2022/02/17,to-read,to-read (#1189),to-read,,,,0,0
1173576,What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,Joe Navarro,"Navarro, Joe",Marvin Karlins,"=""0061438294""","=""9780061438295""",0,3.91,Collins,Paperback,250,2008,2008,,2022/02/16,to-read,to-read (#1188),to-read,,,,0,0
104311,"Trading for a Living: Psychology, Trading Tactics, Money Management",Alexander Elder,"Elder, Alexander",,"=""0471592242""","=""9780471592242""",0,4.06,Wiley,Hardcover,289,1993,1993,,2022/02/16,to-read,to-read (#1187),to-read,,,,0,0
253516,"Trading in the Zone: Master the Market with Confidence, Discipline and a Winning Attitude",Mark Douglas,"Douglas, Mark",,"=""0735201447""","=""9780735201446""",0,4.31,Prentice Hall Press,Hardcover,240,2000,2000,,2022/02/16,to-read,to-read (#1186),to-read,,,,0,0
20263229,Our Lady of the Nile,Scholastique Mukasonga,"Mukasonga, Scholastique",Melanie L. Mauthner,"=""0914671030""","=""9780914671039""",0,3.77,Archipelago,Paperback,244,2014,2012,,2022/02/15,to-read,to-read (#1185),to-read,,,,0,0
48838,IBM and the Holocaust,Edwin Black,"Black, Edwin",,"=""0751531995""","=""9780751531992""",0,4.03,Time Warner Paperbacks,Paperback,710,2002,1999,,2022/02/13,to-read,to-read (#1184),to-read,,,,0,0
10208730,"Afgantsy: The Russians In Afghanistan, 1979-1989",Rodric Braithwaite,"Braithwaite, Rodric",,"=""1846680549""","=""9781846680540""",0,4.03,Profile Books(GB),Hardcover,417,2011,2011,,2022/02/13,to-read,to-read (#1183),to-read,,,,0,0
17290680,"Magnificent Delusions: Pakistan, the United States, and an Epic History of Misunderstanding",Husain Haqqani,"Haqqani, Husain",,"=""1610393171""","=""9781610393171""",0,4.05,PublicAffairs,Hardcover,432,2013,2013,,2022/02/13,to-read,to-read (#1182),to-read,,,,0,0
83518,The Singularity is Near: When Humans Transcend Biology,Ray Kurzweil,"Kurzweil, Ray",,"=""0143037889""","=""9780143037880""",0,3.93,Penguin ,Paperback,652,2006,2005,,2022/02/11,to-read,to-read (#1181),to-read,,,,0,0
37843167,Interpretable Machine Learning,Christoph Molnar,"Molnar, Christoph",,"=""""","=""""",0,4.16,,Unknown Binding,,2017,,,2022/02/10,to-read,to-read (#1180),to-read,,,,0,0
22263956,"Data Science and Big Data Analytics: Discovering, Analyzing, Visualizing and Presenting Data",EMC Education Services,"Services, EMC Education",,"=""111887613X""","=""9781118876138""",0,3.89,Wiley,Hardcover,432,2015,2014,,2022/02/08,to-read,to-read (#1179),to-read,,,,0,0
43306206,"The Courage to Be Disliked: How to Free Yourself, Change your Life and Achieve Real Happiness",Ichiro Kishimi,"Kishimi, Ichiro",Fumitake Koga,"=""""","=""""",0,3.94,Allen & Unwin,Paperback,288,2019,2013,,2022/02/08,to-read,to-read (#1178),to-read,,,,0,0
37792766,"Presidents of War: The Epic Story, from 1807 to Modern Times",Michael R. Beschloss,"Beschloss, Michael R.",,"=""0307409600""","=""9780307409607""",0,4.22,Crown,Hardcover,752,2018,2018,,2022/02/08,to-read,to-read (#1177),to-read,,,,0,0
50086786,"Lights Out: Pride, Delusion, and the Fall of General Electric",Thomas Gryta,"Gryta, Thomas",Ted Mann,"=""0358250412""","=""9780358250418""",0,3.92,Houghton Mifflin Harcourt,Hardcover,368,2020,2020,,2022/02/08,to-read,to-read (#1176),to-read,,,,0,0
41806641,An Elegant Defense: The Extraordinary New Science of the Immune System: A Tale in Four Lives,Matt Richtel,"Richtel, Matt",,"=""""","=""""",0,4.06,William Morrow,ebook,448,2019,2019,,2022/02/08,to-read,to-read (#1175),to-read,,,,0,0
12121296,"A Line in the Sand: Britain, France and the Struggle that Shaped the Middle East",James   Barr,"Barr, James",,"=""1847374530""","=""9781847374530""",0,4.06,Simon & Schuster UK Ltd.,Hardcover,352,2011,2011,,2022/02/08,to-read,to-read (#1174),to-read,,,,0,0
40102,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,"Gladwell, Malcolm","Barry Fox, Irina Henegar","=""0316010669""","=""9780316010665""",4,3.96,Back Bay Books,Paperback,296,2007,2005,2022/02/07,2020/01/31,,,read,,,,1,0
56465,The Gift of Fear: Survival Signals That Protect Us from Violence,Gavin de Becker,"Becker, Gavin de",,"=""0747538352""","=""9780747538356""",0,4.18,Bloomsbury Publishing PLC,Paperback,352,2000,1997,,2022/02/07,to-read,to-read (#1173),to-read,,,,0,0
58935131,"Unthinkable: Trauma, Truth, and the Trials of American Democracy",Jamie Raskin,"Raskin, Jamie",,"=""0063209780""","=""9780063209787""",0,4.50,Harper,Hardcover,428,2022,2022,,2022/02/07,to-read,to-read (#1172),to-read,,,,0,0
41795733,Range: Why Generalists Triumph in a Specialized World,David   Epstein,"Epstein, David",,"=""0735214484""","=""9780735214484""",4,4.13,Riverhead Books,Hardcover,339,2019,2019,2022/02/06,2020/12/10,,,read,,,,1,0
69242,Made to Stick: Why Some Ideas Survive and Others Die,Chip Heath,"Heath, Chip",Dan Heath,"=""1400064287""","=""9781400064281""",0,3.99,Random House,Hardcover,291,2007,2006,,2022/02/04,to-read,to-read (#1171),to-read,,,,0,0
98233,Founders at Work: Stories of Startups' Early Days,Jessica Livingston,"Livingston, Jessica",,"=""1590597141""","=""9781590597149""",0,4.02,Apress,Hardcover,456,2007,2001,,2022/02/03,to-read,to-read (#1170),to-read,,,,0,0
34829524,Knowing the Score: My Family and Our Tennis Story,Judy Murray,"Murray, Judy",,"=""""","=""""",0,4.28,Vintage Digital,ebook,268,2017,,,2022/02/03,to-read,to-read (#1169),to-read,,,,0,0
30901608,Hit Makers: The Science of Popularity in an Age of Distraction,Derek   Thompson,"Thompson, Derek",,"=""110198032X""","=""9781101980323""",0,3.90,Penguin Press,Hardcover,307,2017,2017,,2022/02/02,to-read,to-read (#1168),to-read,,,,0,0
148009,"The Elements of Statistical Learning: Data Mining, Inference, and Prediction",Trevor Hastie,"Hastie, Trevor","Robert Tibshirani, Jerome Friedman","=""0387952845""","=""9780387952840""",0,4.43,Springer,Hardcover,552,2003,2001,,2022/02/02,to-read,to-read (#1167),to-read,,,,0,0
39980414,Deep Learning with PyTorch,Eli Stevens,"Stevens, Eli",Luca Antiga,"=""1617295264""","=""9781617295263""",0,4.16,Manning,Paperback,450,2020,2020,,2022/02/02,to-read,to-read (#1166),to-read,,,,0,0
22800567,"Fluent Python: Clear, Concise, and Effective Programming",Luciano Ramalho,"Ramalho, Luciano",,"=""1491946008""","=""9781491946008""",0,4.62,O'Reilly Media,Paperback,790,2015,2015,,2022/02/02,to-read,to-read (#1165),to-read,,,,0,0
22855587,Python 101,Michael  Driscoll,"Driscoll, Michael",Tyler Sowles,"=""0996062807""","=""9780996062800""",0,3.74,Michael Driscoll,Kindle Edition,457,2014,2014,,2022/02/02,to-read,to-read (#1164),to-read,,,,0,0
80444,Python Essential Reference (Developer's Library),David Beazley,"Beazley, David",,"=""0672328623""","=""9780672328626""",0,4.22,Sams,Paperback,625,2006,1999,,2022/02/02,to-read,to-read (#1163),to-read,,,,0,0
28321007,The Hitchhiker's Guide to Python: Best Practices for Development,Kenneth Reitz,"Reitz, Kenneth",Tanya Schlusser,"=""1491933178""","=""9781491933176""",0,3.92,O'Reilly Media,Paperback,338,2016,,,2022/02/02,to-read,to-read (#1162),to-read,,,,0,0
59725607,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",Erik Larson,"Larson, Erik",,"=""0385348738""","=""9780385348737""",0,4.30,Crown,Paperback,624,2022,2020,,2022/02/01,to-read,to-read (#1161),to-read,,,,0,0
65229,Sources of Power: How People Make Decisions,Gary Klein,"Klein, Gary",,"=""0262611465""","=""9780262611466""",0,3.97,Mit Pr,Paperback,338,1999,1998,,2022/01/30,to-read,to-read (#1160),to-read,,,,0,0
34464849,The Chancellor Affair: The FBI File: The True Story about How President Warren G. Harding Abused Power in the White House and Silenced His Most Vocal Critic,Monte Robison,"Robison, Monte",,"=""""","=""""",0,3.15,Filmtheory LLC Publishing,Kindle Edition,46,2017,,,2022/01/30,to-read,to-read (#1159),to-read,,,,0,0
2393575,Nixonland: The Rise of a President and the Fracturing of America,Rick Perlstein,"Perlstein, Rick",,"=""0743243021""","=""9780743243025""",0,4.25,Scribner,Hardcover,881,2008,2008,,2022/01/30,to-read,to-read (#1158),to-read,,,,0,0
59826557,Educated,Tara Westover,"Westover, Tara",,"=""0399590528""","=""9780399590528""",0,4.47,Random House Trade Paperbacks,Paperback,336,2022,2018,,2022/01/28,to-read,to-read (#1157),to-read,,,,0,0
1814659,New Burlington: The Life and Death of an American Village,John Baskin,"Baskin, John",,"=""0393320200""","=""9780393320206""",0,4.19,W. W. Norton & Company,Paperback,260,2000,1977,,2022/01/25,to-read,to-read (#1156),to-read,,,,0,0
203938,Crusade for Justice: The Autobiography of Ida B. Wells (Negro American Biographies and Autobiographies),Ida B. Wells-Barnett,"Wells-Barnett, Ida B.","Ada B. Wells, Alfreda M. Duster","=""0226893448""","=""9780226893440""",0,4.31,University of Chicago Press,Paperback,466,1991,1970,,2022/01/25,to-read,to-read (#1155),to-read,,,,0,0
764013,"Southern Horrors and Other Writings: The Anti-Lynching Campaign of Ida B. Wells, 1892-1900",Ida B. Wells-Barnett,"Wells-Barnett, Ida B.",Jacqueline Jones Royster,"=""0312116950""","=""9780312116958""",0,4.35,Bedford/St. Martin's,Paperback,240,1996,1996,,2022/01/25,to-read,to-read (#1154),to-read,,,,0,0
4811082,To Tell the Truth Freely: The Life of Ida B. Wells,Mia Bay,"Bay, Mia",,"=""0809095297""","=""9780809095292""",0,4.11,Hill and Wang,Hardcover,384,2009,2009,,2022/01/25,to-read,to-read (#1153),to-read,,,,0,0
170515,The Memphis Diary of Ida B. Wells: An Intimate Portrait of the Activist as a Young Woman (Black Women Writers Series),Ida B. Wells-Barnett,"Wells-Barnett, Ida B.","Mary Helen Washington, Dorothy Sterling, Miriam DeCosta-Willis","=""0807070653""","=""9780807070659""",0,4.03,Beacon Press,Paperback,240,1995,1994,,2022/01/25,to-read,to-read (#1152),to-read,,,,0,0
15822571,Startup Communities: Building an Entrepreneurial Ecosystem in Your City,Brad Feld,"Feld, Brad",,"=""1118441540""","=""9781118441541""",0,4.00,Wiley,Hardcover,188,2012,2012,,2022/01/24,to-read,to-read (#1151),to-read,,,,0,0
103867,"Descartes' Error: Emotion, Reason and the Human Brain",António Damásio,"Damásio, António",,"=""014303622X""","=""9780143036227""",0,3.96,Penguin Books Ltd,Paperback,336,2005,1994,,2022/01/24,to-read,to-read (#1150),to-read,,,,0,0
31944953,When I Grow Up I Want to Be a List of Further Possibilities,Chen Chen,"Chen, Chen",Jericho Brown,"=""1942683332""","=""9781942683339""",3,4.26,BOA Editions Ltd.,Paperback,96,2017,2017,2022/01/21,2021/02/19,,,read,,,,1,0
